position,description,purpose,player_to_move,terminal_before_search,winner_before_search,depth,search,evaluation,evaluation_description,candidate_rule,best_move,best_score,nodes,cutoffs,time_ms,candidate_count,move_is_legal,board_unchanged_after_search
E2_open_vs_blocked,A blocked longer line appears near an open central shape.,Highlight the difference between length-based scoring and open-end shape scoring.,1,False,,1,Alpha-Beta + ordering,Eval B,Open and blocked segment shape evaluation.,generate_candidate_moves(radius=2),8 5,79999.08,55,0,22.643,54,True,True
E2_open_vs_blocked,A blocked longer line appears near an open central shape.,Highlight the difference between length-based scoring and open-end shape scoring.,1,False,,1,Alpha-Beta + ordering,Eval C,Five-cell window potential evaluation.,generate_candidate_moves(radius=2),8 5,110999.0,55,0,216.839,54,True,True
E2_open_vs_blocked,A blocked longer line appears near an open central shape.,Highlight the difference between length-based scoring and open-end shape scoring.,1,False,,2,Alpha-Beta + ordering,Eval A,Updated consecutive length / defensive basic evaluation.,generate_candidate_moves(radius=2),8 9,14053.0,217,52,1153.0736,54,True,True
E2_open_vs_blocked,A blocked longer line appears near an open central shape.,Highlight the difference between length-based scoring and open-end shape scoring.,1,False,,2,Alpha-Beta + ordering,Eval B,Open and blocked segment shape evaluation.,generate_candidate_moves(radius=2),8 9,14987.52,217,52,807.7352,54,True,True
E2_open_vs_blocked,A blocked longer line appears near an open central shape.,Highlight the difference between length-based scoring and open-end shape scoring.,1,False,,2,Alpha-Beta + ordering,Eval C,Five-cell window potential evaluation.,generate_candidate_moves(radius=2),8 9,55587.0,217,52,7381.8343,54,True,True
E2_open_vs_blocked,A blocked longer line appears near an open central shape.,Highlight the difference between length-based scoring and open-end shape scoring.,1,False,,3,Alpha-Beta + ordering,Eval A,Updated consecutive length / defensive basic evaluation.,generate_candidate_moves(radius=2),8 5,1000000.0,3866,107,4976.4264,54,True,True
E2_open_vs_blocked,A blocked longer line appears near an open central shape.,Highlight the difference between length-based scoring and open-end shape scoring.,1,False,,3,Alpha-Beta + ordering,Eval B,Open and blocked segment shape evaluation.,generate_candidate_moves(radius=2),8 5,1000000.0,3559,107,3329.5038,54,True,True
E2_open_vs_blocked,A blocked longer line appears near an open central shape.,Highlight the difference between length-based scoring and open-end shape scoring.,1,False,,3,Alpha-Beta + ordering,Eval C,Five-cell window potential evaluation.,generate_candidate_moves(radius=2),8 5,1000000.0,3538,107,27559.7071,54,True,True
E3_window_potential,"One central point participates in several possible five-cell windows, while another point extends a visible local pattern.",Give Eval C a chance to prefer multi-window potential over local segment length.,1,False,,1,Alpha-Beta + ordering,Eval A,Updated consecutive length / defensive basic evaluation.,generate_candidate_moves(radius=2),5 9,21988.0,59,0,34.5221,58,True,True
E3_window_potential,"One central point participates in several possible five-cell windows, while another point extends a visible local pattern.",Give Eval C a chance to prefer multi-window potential over local segment length.,1,False,,1,Alpha-Beta + ordering,Eval B,Open and blocked segment shape evaluation.,generate_candidate_moves(radius=2),5 9,80069.92,59,0,25.3941,58,True,True
E3_window_potential,"One central point participates in several possible five-cell windows, while another point extends a visible local pattern.",Give Eval C a chance to prefer multi-window potential over local segment length.,1,False,,1,Alpha-Beta + ordering,Eval C,Five-cell window potential evaluation.,generate_candidate_moves(radius=2),5 9,108075.0,59,0,246.3622,58,True,True
E3_window_potential,"One central point participates in several possible five-cell windows, while another point extends a visible local pattern.",Give Eval C a chance to prefer multi-window potential over local segment length.,1,False,,2,Alpha-Beta + ordering,Eval A,Updated consecutive length / defensive basic evaluation.,generate_candidate_moves(radius=2),5 9,13984.0,178,57,1267.0161,58,True,True
E3_window_potential,"One central point participates in several possible five-cell windows, while another point extends a visible local pattern.",Give Eval C a chance to prefer multi-window potential over local segment length.,1,False,,2,Alpha-Beta + ordering,Eval B,Open and blocked segment shape evaluation.,generate_candidate_moves(radius=2),5 9,15059.12,178,57,894.4382,58,True,True
E3_window_potential,"One central point participates in several possible five-cell windows, while another point extends a visible local pattern.",Give Eval C a chance to prefer multi-window potential over local segment length.,1,False,,2,Alpha-Beta + ordering,Eval C,Five-cell window potential evaluation.,generate_candidate_moves(radius=2),9 5,53043.5,240,56,8319.7764,58,True,True
E3_window_potential,"One central point participates in several possible five-cell windows, while another point extends a visible local pattern.",Give Eval C a chance to prefer multi-window potential over local segment length.,1,False,,3,Alpha-Beta + ordering,Eval A,Updated consecutive length / defensive basic evaluation.,generate_candidate_moves(radius=2),5 9,1000000.0,3958,118,5199.6319,58,True,True
E3_window_potential,"One central point participates in several possible five-cell windows, while another point extends a visible local pattern.",Give Eval C a chance to prefer multi-window potential over local segment length.,1,False,,3,Alpha-Beta + ordering,Eval B,Open and blocked segment shape evaluation.,generate_candidate_moves(radius=2),5 9,1000000.0,3989,118,3741.926,58,True,True
E3_window_potential,"One central point participates in several possible five-cell windows, while another point extends a visible local pattern.",Give Eval C a chance to prefer multi-window potential over local segment length.,1,False,,3,Alpha-Beta + ordering,Eval C,Five-cell window potential evaluation.,generate_candidate_moves(radius=2),5 9,1000000.0,3976,118,32180.2531,58,True,True
E4_attack_defense,White has a developing diagonal threat while Black has a tempting horizontal attacking option.,"Observe whether evaluations attack, defend, or reduce opponent window potential.",1,False,,1,Alpha-Beta + ordering,Eval A,Updated consecutive length / defensive basic evaluation.,generate_candidate_moves(radius=2),6 6,21123.0,52,0,32.2094,51,True,True
E4_attack_defense,White has a developing diagonal threat while Black has a tempting horizontal attacking option.,"Observe whether evaluations attack, defend, or reduce opponent window potential.",1,False,,1,Alpha-Beta + ordering,Eval B,Open and blocked segment shape evaluation.,generate_candidate_moves(radius=2),6 6,79803.36,52,0,21.6823,51,True,True
E4_attack_defense,White has a developing diagonal threat while Black has a tempting horizontal attacking option.,"Observe whether evaluations attack, defend, or reduce opponent window potential.",1,False,,1,Alpha-Beta + ordering,Eval C,Five-cell window potential evaluation.,generate_candidate_moves(radius=2),6 6,102792.5,52,0,210.7841,51,True,True
E4_attack_defense,White has a developing diagonal threat while Black has a tempting horizontal attacking option.,"Observe whether evaluations attack, defend, or reduce opponent window potential.",1,False,,2,Alpha-Beta + ordering,Eval A,Updated consecutive length / defensive basic evaluation.,generate_candidate_moves(radius=2),6 6,-6080.0,157,50,1022.7717,51,True,True
E4_attack_defense,White has a developing diagonal threat while Black has a tempting horizontal attacking option.,"Observe whether evaluations attack, defend, or reduce opponent window potential.",1,False,,2,Alpha-Beta + ordering,Eval B,Open and blocked segment shape evaluation.,generate_candidate_moves(radius=2),6 6,14792.56,157,50,730.9289,51,True,True
E4_attack_defense,White has a developing diagonal threat while Black has a tempting horizontal attacking option.,"Observe whether evaluations attack, defend, or reduce opponent window potential.",1,False,,2,Alpha-Beta + ordering,Eval C,Five-cell window potential evaluation.,generate_candidate_moves(radius=2),6 6,32492.0,157,50,6602.9943,51,True,True
E4_attack_defense,White has a developing diagonal threat while Black has a tempting horizontal attacking option.,"Observe whether evaluations attack, defend, or reduce opponent window potential.",1,False,,3,Alpha-Beta + ordering,Eval A,Updated consecutive length / defensive basic evaluation.,generate_candidate_moves(radius=2),6 6,1000000.0,3364,104,4314.3539,51,True,True
E4_attack_defense,White has a developing diagonal threat while Black has a tempting horizontal attacking option.,"Observe whether evaluations attack, defend, or reduce opponent window potential.",1,False,,3,Alpha-Beta + ordering,Eval B,Open and blocked segment shape evaluation.,generate_candidate_moves(radius=2),6 6,1000000.0,3360,104,3229.0265,51,True,True
E4_attack_defense,White has a developing diagonal threat while Black has a tempting horizontal attacking option.,"Observe whether evaluations attack, defend, or reduce opponent window potential.",1,False,,3,Alpha-Beta + ordering,Eval C,Five-cell window potential evaluation.,generate_candidate_moves(radius=2),6 6,1000000.0,3364,104,26342.2416,51,True,True
E5_center_space,A local edge-side chain competes with central development points that can expand in multiple directions.,Check whether Eval C's window/space view prefers central development over local extension.,1,False,,1,Alpha-Beta + ordering,Eval A,Updated consecutive length / defensive basic evaluation.,generate_candidate_moves(radius=2),4 6,13884.0,75,0,40.4071,74,True,True
E5_center_space,A local edge-side chain competes with central development points that can expand in multiple directions.,Check whether Eval C's window/space view prefers central development over local extension.,1,False,,1,Alpha-Beta + ordering,Eval B,Open and blocked segment shape evaluation.,generate_candidate_moves(radius=2),4 6,15005.88,75,0,35.993,74,True,True
E5_center_space,A local edge-side chain competes with central development points that can expand in multiple directions.,Check whether Eval C's window/space view prefers central development over local extension.,1,False,,1,Alpha-Beta + ordering,Eval C,Five-cell window potential evaluation.,generate_candidate_moves(radius=2),6 6,62042.5,75,0,310.0661,74,True,True
E5_center_space,A local edge-side chain competes with central development points that can expand in multiple directions.,Check whether Eval C's window/space view prefers central development over local extension.,1,False,,2,Alpha-Beta + ordering,Eval A,Updated consecutive length / defensive basic evaluation.,generate_candidate_moves(radius=2),4 6,9880.0,223,73,1960.5015,74,True,True
E5_center_space,A local edge-side chain competes with central development points that can expand in multiple directions.,Check whether Eval C's window/space view prefers central development over local extension.,1,False,,2,Alpha-Beta + ordering,Eval B,Open and blocked segment shape evaluation.,generate_candidate_moves(radius=2),9 9,415.08,372,71,1341.072,74,True,True
E5_center_space,A local edge-side chain competes with central development points that can expand in multiple directions.,Check whether Eval C's window/space view prefers central development over local extension.,1,False,,2,Alpha-Beta + ordering,Eval C,Five-cell window potential evaluation.,generate_candidate_moves(radius=2),6 6,5421.0,223,73,12628.4207,74,True,True
E5_center_space,A local edge-side chain competes with central development points that can expand in multiple directions.,Check whether Eval C's window/space view prefers central development over local extension.,1,False,,3,Alpha-Beta + ordering,Eval A,Updated consecutive length / defensive basic evaluation.,generate_candidate_moves(radius=2),6 6,14023.0,6911,282,11839.0707,74,True,True
E5_center_space,A local edge-side chain competes with central development points that can expand in multiple directions.,Check whether Eval C's window/space view prefers central development over local extension.,1,False,,3,Alpha-Beta + ordering,Eval B,Open and blocked segment shape evaluation.,generate_candidate_moves(radius=2),9 9,15174.08,6844,317,9287.1194,74,True,True
E5_center_space,A local edge-side chain competes with central development points that can expand in multiple directions.,Check whether Eval C's window/space view prefers central development over local extension.,1,False,,3,Alpha-Beta + ordering,Eval C,Five-cell window potential evaluation.,generate_candidate_moves(radius=2),4 6,60142.0,6875,227,65215.024,74,True,True
E6_complex_midgame,Both players have several two- and three-stone patterns in a compact midgame cluster.,"Compare behavior, cost, nodes, and cutoffs in a moderate midgame.",1,False,,1,Alpha-Beta + ordering,Eval A,Updated consecutive length / defensive basic evaluation.,generate_candidate_moves(radius=2),8 9,17301.0,53,0,36.0831,52,True,True
E6_complex_midgame,Both players have several two- and three-stone patterns in a compact midgame cluster.,"Compare behavior, cost, nodes, and cutoffs in a moderate midgame.",1,False,,1,Alpha-Beta + ordering,Eval B,Open and blocked segment shape evaluation.,generate_candidate_moves(radius=2),8 9,77173.96,53,0,25.6384,52,True,True
E6_complex_midgame,Both players have several two- and three-stone patterns in a compact midgame cluster.,"Compare behavior, cost, nodes, and cutoffs in a moderate midgame.",1,False,,1,Alpha-Beta + ordering,Eval C,Five-cell window potential evaluation.,generate_candidate_moves(radius=2),8 9,94083.0,53,0,212.8044,52,True,True
E6_complex_midgame,Both players have several two- and three-stone patterns in a compact midgame cluster.,"Compare behavior, cost, nodes, and cutoffs in a moderate midgame.",1,False,,2,Alpha-Beta + ordering,Eval A,Updated consecutive length / defensive basic evaluation.,generate_candidate_moves(radius=2),6 6,-28468.0,209,50,1197.3147,52,True,True
E6_complex_midgame,Both players have several two- and three-stone patterns in a compact midgame cluster.,"Compare behavior, cost, nodes, and cutoffs in a moderate midgame.",1,False,,2,Alpha-Beta + ordering,Eval B,Open and blocked segment shape evaluation.,generate_candidate_moves(radius=2),6 6,-6155.68,209,50,872.3174,52,True,True
E6_complex_midgame,Both players have several two- and three-stone patterns in a compact midgame cluster.,"Compare behavior, cost, nodes, and cutoffs in a moderate midgame.",1,False,,2,Alpha-Beta + ordering,Eval C,Five-cell window potential evaluation.,generate_candidate_moves(radius=2),8 9,-44299.5,157,51,6937.2085,52,True,True
E6_complex_midgame,Both players have several two- and three-stone patterns in a compact midgame cluster.,"Compare behavior, cost, nodes, and cutoffs in a moderate midgame.",1,False,,3,Alpha-Beta + ordering,Eval A,Updated consecutive length / defensive basic evaluation.,generate_candidate_moves(radius=2),8 9,1000000.0,3339,103,4942.9457,52,True,True
E6_complex_midgame,Both players have several two- and three-stone patterns in a compact midgame cluster.,"Compare behavior, cost, nodes, and cutoffs in a moderate midgame.",1,False,,3,Alpha-Beta + ordering,Eval B,Open and blocked segment shape evaluation.,generate_candidate_moves(radius=2),8 9,1000000.0,3339,103,3652.5525,52,True,True
E6_complex_midgame,Both players have several two- and three-stone patterns in a compact midgame cluster.,"Compare behavior, cost, nodes, and cutoffs in a moderate midgame.",1,False,,3,Alpha-Beta + ordering,Eval C,Five-cell window potential evaluation.,generate_candidate_moves(radius=2),8 9,1000000.0,3346,103,26788.3193,52,True,True
